Date,Open,High,Low,Close,Volume
25/6/2021,21.19,21.24,20.83,20.89,11269650
24/6/2021,21.06,21.17,20.92,20.97,10545955
23/6/2021,21.31,21.3466,20.935,20.96,10329334
22/6/2021,21.07,21.28,20.975,21.08,12925302
21/6/2021,20.94,21.27,20.8,21.15,15733867
18/6/2021,21.12,21.2256,20.735,20.75,30229386
17/6/2021,21.79,21.88,21,21.03,37068425
16/6/2021,22.83,23.14,22.44,22.45,21209542
15/6/2021,23.16,23.16,22.77,22.79,11167047
14/6/2021,22.88,23.2568,22.7,23.15,13119149
11/6/2021,23.61,23.66,23.22,23.23,10951935
10/6/2021,23.02,23.73,22.925,23.71,13176391
9/6/2021,23.1,23.325,23.01,23.01,10446256
8/6/2021,23.35,23.52,23.12,23.12,10678607
7/6/2021,23.32,23.49,23.17,23.41,10957860
4/6/2021,23.32,23.6772,23.25,23.46,13415403
3/6/2021,23.57,23.6,23.13,23.21,21158458
2/6/2021,24.28,24.37,24.14,24.17,9600369
1/6/2021,24.13,24.3,23.792,24.26,17551032
28/5/2021,23.55,24.15,23.48,24.08,20382477
27/5/2021,24.41,24.42,23.73,23.86,20866145
26/5/2021,24.81,24.94,24.5,24.58,15210325
25/5/2021,24.66,24.7,24.23,24.58,19350317
24/5/2021,24.79,24.89,24.54,24.68,9151047
21/5/2021,25,25.05,24.49,24.7,14492385
20/5/2021,24.54,25,24.45,24.81,13655635
19/5/2021,24.86,25.37,24.42,24.59,23518069
18/5/2021,25.23,25.24,24.61,25.11,19029584
17/5/2021,24.28,25.29,23.99,25.27,30193712
14/5/2021,23.82,24.08,23.7,24.02,9892247
13/5/2021,23.4,23.72,23.14,23.58,11594129
12/5/2021,23.95,24.18,23.4328,23.53,14419621
11/5/2021,23.48,24.03,23.39,23.95,13963030
10/5/2021,24.23,24.44,23.915,23.93,19519237
7/5/2021,23.96,24.155,23.59,23.92,24229353
6/5/2021,22.58,23.595,22.57,23.55,34497236
5/5/2021,22.29,22.29,22.03,22.25,8162396
4/5/2021,22.12,22.545,21.76,22.01,16850262
3/5/2021,21.58,22.325,21.52,22.23,17421083
30/4/2021,21.28,21.5199,21.15,21.25,13664051
29/4/2021,21.7,21.745,21.11,21.35,20897132
28/4/2021,21.5,21.91,21.32,21.76,17101472
27/4/2021,22.15,22.15,21.59,21.64,15740447
26/4/2021,22.22,22.3,22.01,22.16,8943044
23/4/2021,22.56,22.6259,22.15,22.21,11596023
22/4/2021,22.54,22.56,22.23,22.41,14527247
21/4/2021,22.48,22.86,22.4269,22.74,13479740
20/4/2021,22.04,22.455,21.98,22.4,15561709
19/4/2021,22.27,22.4,22.02,22.11,13797002
16/4/2021,22.38,22.43,22.02,22.23,22400960
15/4/2021,21.39,22.2,21.35,21.98,22947888
14/4/2021,21.12,21.25,21.01,21.11,13973923
13/4/2021,21.15,21.47,20.97,21.1,21067034
12/4/2021,21.14,21.16,20.85,20.99,15850928
9/4/2021,21,21.27,20.885,21.21,14054132
8/4/2021,20.97,21.16,20.89,21.16,19201935
7/4/2021,20.91,20.95,20.59,20.67,12997155
6/4/2021,20.88,21.145,20.685,20.88,18430766
5/4/2021,20.83,20.885,20.3525,20.63,19371246
1/4/2021,20.1,20.41,19.94,20.37,13040644
31/3/2021,19.65,20.075,19.48,19.8,14160099
30/3/2021,19.69,19.745,19.44,19.51,14899425
29/3/2021,19.93,20.2,19.56,20.16,17532704
26/3/2021,19.61,20,19.61,20,20956695
25/3/2021,20.04,20.09,19.51,19.73,23092499
24/3/2021,20.25,20.28,19.96,20.16,16838767
23/3/2021,20.56,20.56,20.02,20.24,17602051
22/3/2021,20.74,20.88,20.59,20.62,12354441
19/3/2021,20.95,20.99,20.69,20.96,24422137
18/3/2021,20.82,21.13,20.71,20.86,13137524
17/3/2021,20.59,21.34,20.39,21.13,20170716
16/3/2021,20.84,20.86,20.515,20.71,12121840
15/3/2021,20.46,20.86,20.3201,20.77,16169091
12/3/2021,19.99,20.42,19.82,20.32,12741880
11/3/2021,20.27,20.44,20.01,20.31,14448758
10/3/2021,20.17,20.33,19.8,20.12,16621883
9/3/2021,20.08,20.42,19.85,19.99,19423854
8/3/2021,19.83,19.8622,19.31,19.5,14384812
5/3/2021,19.61,19.87,19.21,19.84,20863126
4/3/2021,19.5,20,19.28,19.54,28469246
3/3/2021,19.41,19.57,19.01,19.5,21362606
2/3/2021,19.19,19.98,19.145,19.86,25720894
1/3/2021,19,19.25,18.8,18.97,24088810
26/2/2021,19.23,19.29,18.64,18.67,32693944
25/2/2021,19.85,20.1999,19.36,19.45,25447080
24/2/2021,19.97,20.22,19.73,20.1,17803364
23/2/2021,20.52,20.57,19.79,20.16,22904366
22/2/2021,20,20.6,19.86,20.53,28648273
19/2/2021,20.36,20.43,19.69,19.78,38062316
18/2/2021,20.87,20.99,20.22,20.32,29436471
17/2/2021,21.31,21.31,20.6,20.83,35606399
16/2/2021,21.99,22.11,21.65,21.7,18692728
12/2/2021,22.07,22.29,21.71,22.15,14572982
11/2/2021,22.55,22.57,22.115,22.19,12689483
10/2/2021,22.58,22.7,22.325,22.51,10656891
9/2/2021,22.52,22.5399,22.265,22.43,12796362
8/2/2021,22.63,22.68,22.39,22.46,11633925
5/2/2021,22.1,22.38,21.86,22.33,17395809
4/2/2021,21.91,22.05,21.48,21.99,17676678
3/2/2021,22.32,22.4784,22.18,22.34,11032205
2/2/2021,22.14,22.52,21.94,22.34,15303159
1/2/2021,22.93,22.97,22.14,22.54,25095512
29/1/2021,22.9,23.08,22.25,22.37,25413930
28/1/2021,22.44,22.55,22.09,22.36,23204375
27/1/2021,23.09,23.11,21.88,21.99,32615289
26/1/2021,23.44,23.56,23.24,23.28,11643775
25/1/2021,23.6,23.76,23.205,23.44,15448582
22/1/2021,23.18,23.695,22.92,23.47,13121401
21/1/2021,23.84,23.87,23.41,23.68,14083571
20/1/2021,23.73,23.96,23.58,23.83,17136415
19/1/2021,23.33,23.4799,23.11,23.39,16575440
15/1/2021,23.58,23.725,23.11,23.14,16309941
14/1/2021,23.57,23.9099,23.54,23.68,15120868
13/1/2021,23.6,23.8969,23.49,23.6,17298520
12/1/2021,23.59,23.67,23.2,23.54,22241767
11/1/2021,23.53,23.78,23.44,23.52,21596924
8/1/2021,24.22,24.37,23.58,23.97,25824793
7/1/2021,24.54,24.86,24.25,24.77,18995977
6/1/2021,24.07,24.57,23.9,24.5,30367788
5/1/2021,24.93,24.95,24.09,24.28,30884831
4/1/2021,23.85,24.8,23.62,24.62,41044674
31/12/2020,23.25,23.27,22.7,22.78,18087972
30/12/2020,22.97,23.28,22.8533,23.24,16046467
29/12/2020,22.96,23.28,22.75,22.91,14663884
28/12/2020,23.52,23.54,22.8,22.84,15878862
24/12/2020,22.8,23.04,22.725,22.9,4920055
23/12/2020,22.62,23.03,22.56,22.83,11737792
22/12/2020,23,23.045,22.26,22.52,19847899
21/12/2020,23.25,23.41,22.95,23.02,20688188
18/12/2020,23.69,23.69,23.26,23.27,14803028
17/12/2020,23.64,24.04,23.41,23.59,20273863
16/12/2020,23.01,23.14,22.66,23.07,17231350
15/12/2020,22.84,23.17,22.71,22.87,16057899
14/12/2020,22.9,23.07,22.4,22.44,14728647
11/12/2020,23.08,23.31,22.84,22.9,13964426
10/12/2020,23.5,23.57,22.98,23.09,18028677
9/12/2020,23.75,23.81,23.18,23.36,20562611
8/12/2020,24.1,24.11,23.75,23.9,13709078
7/12/2020,23.5,24.2,23.46,23.95,18854821
4/12/2020,23.75,23.8,23.235,23.5,17089858
3/12/2020,24.18,24.21,23.43,23.61,18347735
2/12/2020,23.97,24.1,23.61,23.96,17684855
1/12/2020,23.86,24,23.45,23.83,26135087
30/11/2020,22.49,23.21,22.36,23.14,24409213
27/11/2020,22.51,22.72,22.22,22.69,16850096
25/11/2020,23.13,23.21,22.66,22.83,36957084
24/11/2020,22.59,23.25,22.53,22.79,43273258
23/11/2020,24.16,24.16,23.14,23.24,36596260
20/11/2020,24.32,24.638,24.17,24.28,16705598
19/11/2020,24.17,24.44,24.01,24.18,18249241
18/11/2020,25.24,25.28,24.42,24.46,28709809
17/11/2020,25.8,25.9,25.33,25.37,18757971
16/11/2020,25.8,26.025,25.47,25.86,17386231
13/11/2020,26.3,26.34,25.87,25.89,11774346
12/11/2020,26.02,26.2384,25.83,25.91,12858341
11/11/2020,25.82,25.84,25.34,25.79,21293505
10/11/2020,26.9,27.005,25.9,25.94,23180643
9/11/2020,27.22,27.44,26.09,26.9,47566213
6/11/2020,29.56,29.6,28.75,28.87,13537512
5/11/2020,28.41,29.55,28.38,29.32,28536569
4/11/2020,27.74,28.1,27.35,27.42,14795667
3/11/2020,27.5,27.88,27.245,27.78,14104873
2/11/2020,27,27.2,26.52,27.16,15083230
30/10/2020,26.41,26.77,25.75,26.73,14855945
29/10/2020,25.65,26.565,25.56,26.17,15397068
28/10/2020,26.45,26.56,25.71,25.92,22178939
27/10/2020,26.66,27.12,26.52,27.09,10690917
26/10/2020,26.59,27.18,26.58,26.63,10261940
23/10/2020,26.78,26.94,26.61,26.81,9636139
22/10/2020,27.06,27.1,26.55,26.89,13605129
21/10/2020,27.28,27.53,27.1,27.37,11122933
20/10/2020,27.12,27.28,26.84,27.07,14482531
19/10/2020,27.82,27.97,27,27.02,12823157
16/10/2020,27.86,27.89,27.5,27.57,8991481
15/10/2020,27.97,28.08,27.56,27.75,10768733
14/10/2020,28.2,28.59,27.95,28.31,10603437
13/10/2020,27.8,28.06,27.18,27.96,12480095
12/10/2020,27.95,28.19,27.8,28.04,9850833
9/10/2020,27.77,28.05,27.52,28.05,14495604
8/10/2020,27.12,27.52,26.9,27.27,13403529
7/10/2020,27.39,27.53,26.88,26.95,18348750
6/10/2020,28.41,28.54,27.04,27.06,18522995
5/10/2020,28.01,28.74,27.9701,28.37,10678086
2/10/2020,28.19,28.3899,27.82,27.89,9876506
1/10/2020,28.39,28.55,28.07,28.26,10354335
30/9/2020,28.12,28.39,27.8,28.11,14891868
29/9/2020,27.97,28.48,27.8701,28.28,12466509
28/9/2020,28,28.04,27.45,27.76,12539465
25/9/2020,27.55,27.85,27.26,27.7,9425003
24/9/2020,26.87,27.77,26.83,27.65,20435406
23/9/2020,28.09,28.13,26.98,27.14,24139883
22/9/2020,28.29,28.6382,28.12,28.42,14621842
21/9/2020,28.4,28.69,27.81,28.19,17428176
18/9/2020,29.2965,29.56,28.86,28.89,26962193
17/9/2020,29.53,29.53,28.81,29.14,26331785
16/9/2020,30.25,30.36,29.59,29.99,20847725
15/9/2020,30.26,30.54,29.86,29.99,12552459
14/9/2020,30.03,30.3,29.42,29.93,15620160
11/9/2020,30.3,30.58,29.61,29.75,12573917
10/9/2020,30.78,30.87,29.97,30.11,16170324
9/9/2020,29.51,30.6,29.45,30.46,20488817
8/9/2020,28.53,29.84,28.25,29.2,17738408
4/9/2020,28.98,29.295,28.08,29.05,21446420
3/9/2020,29.33,29.69,28.59,29.26,17762291
2/9/2020,29.17,29.65,28.6,29.61,16837222
1/9/2020,30.27,30.33,28.98,29.33,17080762
31/8/2020,29.48,29.98,29.28,29.65,14248135
28/8/2020,29.21,29.545,29.05,29.2,19533837
27/8/2020,29.86,29.9,28.31,28.58,23211038
26/8/2020,28.44,29.39,28.39,29.37,17248140
25/8/2020,28.84,28.94,28.12,28.75,17442932
24/8/2020,29.78,29.82,28.93,28.97,16811994
21/8/2020,29.71,29.78,28.94,29.31,16352215
20/8/2020,29.07,29.99,28.91,29.95,22129818
19/8/2020,30.05,30.32,28.8,28.98,31732561
18/8/2020,31.2,31.22,29.7445,30.04,39322062
17/8/2020,29.62,30.27,29.3,30.13,53461627
14/8/2020,27.13,27.2369,26.55,26.99,12635471
13/8/2020,26.61,27.44,26.5,27.14,15115069
12/8/2020,26.97,27.05,26.06,26.18,21894052
11/8/2020,27.1,27.57,25.87,26.25,36281611
10/8/2020,29.33,29.93,28.63,28.72,15880403
7/8/2020,29,29.35,28.437,28.87,14680463
6/8/2020,30.04,30.11,29.08,29.5,15355605
5/8/2020,30.5,30.69,29.501,29.84,23685728
4/8/2020,28.77,29.85,28.35,29.75,25658111
3/8/2020,28.8,28.87,28.18,28.72,11525824
31/7/2020,28.72,29.03,28.26,28.91,19817144
30/7/2020,27.9,28.6299,27.52,28.25,16071031
29/7/2020,29.76,29.82,28.39,28.78,26171180
28/7/2020,29.5,29.885,29.205,29.59,16893863
27/7/2020,29.5,30.2,29.41,29.91,28270136
24/7/2020,28.12,28.48,28.03,28.44,13356677
23/7/2020,28.51,28.87,27.57,27.99,17493565
22/7/2020,28.65,28.69,28.1,28.52,13558980
21/7/2020,28.76,28.84,28.15,28.23,17384443
20/7/2020,27.61,28.17,27.61,28.12,15048637
17/7/2020,27.04,27.41,26.76,27.34,12308255
16/7/2020,26.82,27.09,26.39,26.69,11659173
15/7/2020,26.9,27.1,26.34,27.09,13993519
14/7/2020,26.05,27.07,25.95,27.05,12748020
13/7/2020,27.49,27.66,26.04,26.13,15513914
10/7/2020,27.64,27.86,26.97,27.11,11542272
9/7/2020,28,28.05,26.99,27.59,12995232
8/7/2020,27.55,27.94,27.29,27.72,17416634
7/7/2020,26.55,27.21,26.35,27.02,12189632
6/7/2020,26.73,26.99,26.36,26.61,11283950
2/7/2020,26.6,26.95,26.27,26.27,12807033
1/7/2020,26.98,26.98,25.88,26.81,15619587
30/6/2020,26.06,27.04,25.85,26.94,15363022
29/6/2020,26,26.19,25.76,26.13,10296311
26/6/2020,25.64,25.96,25.17,25.87,12096760
25/6/2020,25.73,25.84,25.33,25.73,10058775
24/6/2020,25.68,26.25,25.35,25.71,19721477
23/6/2020,25.95,26.18,25.5,25.68,16200145
22/6/2020,25.11,25.86,25.01,25.45,17403102
19/6/2020,24.25,24.84,24.1,24.49,19161077
18/6/2020,24.2,24.43,23.84,23.94,12518693
17/6/2020,24.48,24.79,24.1,24.25,9225974
16/6/2020,24.42,24.91,24.12,24.38,16281697
15/6/2020,23.5,24.82,23.09,24.74,15823016
12/6/2020,24.65,24.91,23.91,24.07,15303718
11/6/2020,25.41,25.9,23.64,24.31,30879247
10/6/2020,24.77,25.2,23.65,25.08,21879651
9/6/2020,24.1,24.51,23.79,24.33,21502100
8/6/2020,23.24,23.58,22.89,23.56,15530703
5/6/2020,22.5,23.3,22.13,23.29,28160811
4/6/2020,23.82,24.02,23.18,23.43,21937288
3/6/2020,23.34,23.67,22.73,23.22,23426144
2/6/2020,24.82,24.83,23.66,23.95,16029591
1/6/2020,24.1,24.79,24.1,24.78,16347166
29/5/2020,24.65,24.71,23.96,24,20307537
28/5/2020,24.55,24.78,23.81,23.95,19101392
27/5/2020,23.45,24,23.06,23.92,37001219
26/5/2020,25.9,25.9,24.58,24.73,30208318
22/5/2020,26.6,26.96,26.23,26.32,11263963
21/5/2020,26.96,26.97,25.61,26.26,22006742
20/5/2020,28.29,28.36,27.22,27.25,16279288
19/5/2020,27.52,28.25,27.41,28.1,17803886
18/5/2020,28.08,28.23,26.93,27.2,17282761
15/5/2020,27.67,28.1,27.25,28.04,19231364
14/5/2020,26.1,27.35,26.1,27.14,17385851
13/5/2020,26.58,26.64,25.56,26.12,12910794
12/5/2020,26.33,26.69,25.94,26.04,13103951
11/5/2020,27.22,27.36,25.91,26.02,19118933
8/5/2020,27.44,27.89,27.24,27.39,12731437
7/5/2020,27,27.65,26.64,27.26,16291990
6/5/2020,27.93,28.09,26.41,26.56,17023072
5/5/2020,27.28,28.29,26.92,28.19,16814274
4/5/2020,27.3,27.69,26.94,27.38,16470425
1/5/2020,25.28,27.1,25.16,26.93,19576357
30/4/2020,26.1,26.56,25.33,25.72,17770544
29/4/2020,26.68,27.04,25.92,26.55,20789168
28/4/2020,26.47,27.15,26.01,26.96,17125787
27/4/2020,27.05,27.36,26.28,26.93,15216135
24/4/2020,27.25,27.67,26.8,27.1,27617994
23/4/2020,26.94,28.5,26.57,26.74,30840863
22/4/2020,25.65,26.58,25.57,26.48,21021331
21/4/2020,24.1,25.13,24.05,24.82,17317457
20/4/2020,24.31,25.47,24.31,24.92,18032956
17/4/2020,23.44,24.65,23.15,24.54,28502166
16/4/2020,24.5,25.11,24.36,25,19249866
15/4/2020,23.74,24.69,23.45,24.47,20328442
14/4/2020,24.3,25.05,23.84,24.43,33187519
13/4/2020,22.5,24.76,22.25,24.37,32937560
9/4/2020,20.91,22.57,20.71,22.51,31764422
8/4/2020,20.18,20.57,19.98,20.41,11596547
7/4/2020,20.49,20.63,19.86,20.31,16492196
6/4/2020,20.5,21.13,20.23,20.55,17433767
3/4/2020,19.74,20.37,19.74,19.95,14219483
2/4/2020,19.1,20.63,18.97,19.85,24901168
1/4/2020,18.41,19.18,18.26,18.87,18064249
31/3/2020,18.86,19.17,18.27,18.32,19293224
30/3/2020,19.2,19.63,18.78,19.29,22500844
27/3/2020,19.1,19.78,18.96,19.24,22447744
26/3/2020,19.54,20.18,18.71,19.58,24262694
25/3/2020,19.18,19.73,18.42,19.11,30949085
24/3/2020,18.78,19.77,18.13,19.5,34551080
23/3/2020,16.4,17.87,16.37,16.93,33790999
20/3/2020,16.66,17,15.54,15.88,20168171
19/3/2020,15.53,17.84,14,16.08,22984108
18/3/2020,17.08,17.98,15.45,15.88,30208367
17/3/2020,16.21,18.59,16.13,17.71,32043530
16/3/2020,13.21,17.15,12.65,16.33,36592679
13/3/2020,17.45,17.61,15.06,15.67,31086787
12/3/2020,16.97,18,15.47,16.88,33496744
11/3/2020,19.53,19.9,18.51,18.79,22054498
10/3/2020,20.05,20.43,19.09,19.87,22901063
9/3/2020,20.51,20.9,19.9,19.93,23610085
6/3/2020,21.52,21.83,20.42,21.23,28036558
5/3/2020,20.88,21.36,20.63,21.16,27892677
4/3/2020,21,21.05,20.16,20.55,23242243
3/3/2020,20.18,21.27,19.7,20.62,32385476
2/3/2020,19.42,19.94,19.14,19.86,25290587
28/2/2020,18.35,19.13,18.03,19.04,40580307
27/2/2020,21.38,21.45,19.68,19.78,28267596
26/2/2020,21,21.38,20.89,21.09,18550120
25/2/2020,21.7,22.08,21.24,21.25,26490009
24/2/2020,22.5,22.57,21.73,22.03,29161223
21/2/2020,21.45,21.61,21.17,21.44,19949160
20/2/2020,20.94,21.31,20.72,20.77,16588307
19/2/2020,20.81,21.04,20.4,21,20175464
18/2/2020,19.85,20.65,19.75,20.58,27961883
14/2/2020,19,19.73,18.93,19.72,20173717
13/2/2020,18.58,19.17,18.55,18.93,15263360
12/2/2020,18.51,18.68,18.2,18.41,11827238
11/2/2020,18.37,18.64,18.26,18.44,10378520
10/2/2020,18.26,18.52,18.16,18.43,8164851
7/2/2020,18.45,18.56,18.08,18.19,8731445
6/2/2020,18.12,18.49,18.05,18.35,7471275
5/2/2020,18,18.17,17.96,18.02,7386153
4/2/2020,18.01,18.15,17.63,18.02,15578565
3/2/2020,18.37,18.45,18.09,18.28,11758482
31/1/2020,18.48,18.74,18.42,18.52,10999500
30/1/2020,18.42,18.65,18.25,18.44,13837641
29/1/2020,18.09,18.4,17.93,18.37,8479499
28/1/2020,18.4,18.5,17.85,18,16122601
27/1/2020,19,19.17,18.45,18.62,21288125
24/1/2020,18.45,18.75,18.35,18.71,14745479
23/1/2020,18.21,18.68,18.18,18.43,13180989
22/1/2020,18.34,18.4,18.17,18.29,10563016
21/1/2020,17.96,18.35,17.93,18.35,14613529
17/1/2020,18.13,18.21,17.76,17.95,9787914
16/1/2020,18,18.1,17.74,18.09,10175692
15/1/2020,17.75,17.98,17.56,17.9,10443572
14/1/2020,17.3,17.6,17.26,17.56,10064380
13/1/2020,17.77,17.78,17.43,17.45,8410207
10/1/2020,17.67,17.96,17.6,17.85,8361621
9/1/2020,17.62,17.8,17.46,17.6,11537786
8/1/2020,18.51,18.51,17.71,17.82,14582169
7/1/2020,18.39,18.53,18.13,18.47,12086768
6/1/2020,18.98,19.01,18.37,18.39,14284872
3/1/2020,18.93,18.96,18.43,18.57,13759255
2/1/2020,18.71,18.81,18.37,18.49,7096791
31/12/2019,18.74,18.83,18.5,18.59,9210917
30/12/2019,18.41,18.68,18.33,18.61,9560855
27/12/2019,18.32,18.48,18.18,18.37,9046972
26/12/2019,18.5,18.56,18.2,18.36,9372315
24/12/2019,17.8,18.32,17.76,18.31,8173957
23/12/2019,17.58,17.82,17.48,17.76,8634134
20/12/2019,17.65,17.78,17.41,17.45,9077094
19/12/2019,17.93,18,17.55,17.71,8379145
18/12/2019,17.49,17.94,17.41,17.93,15938770
17/12/2019,17.35,17.52,17.29,17.39,9721281
16/12/2019,17.68,17.68,17.24,17.42,7813373
13/12/2019,17.45,17.67,17.32,17.58,10721155
12/12/2019,17.8,17.98,17.34,17.56,12192581
11/12/2019,17.28,17.78,17.24,17.62,14547774
10/12/2019,16.95,17.17,16.92,17.14,12644461
9/12/2019,17,17.2,16.79,16.85,8946570
6/12/2019,16.89,17.11,16.82,16.89,8180540
5/12/2019,17.12,17.31,17.05,17.16,8687459
4/12/2019,17.25,17.38,17.01,17.03,10130988
3/12/2019,17.28,17.79,17.19,17.28,16962148
2/12/2019,16.76,17.02,16.73,16.89,11605341
29/11/2019,16.77,16.86,16.64,16.8,5515894
27/11/2019,16.72,16.77,16.54,16.7,6520398
26/11/2019,16.42,16.91,16.36,16.86,10096160
25/11/2019,16.42,16.69,16.3,16.43,8661186
22/11/2019,16.74,16.76,16.47,16.49,7209586
21/11/2019,17,17.11,16.57,16.64,10659510
20/11/2019,17.05,17.22,16.81,16.99,10160765
19/11/2019,16.81,17.15,16.8,17.05,9453463
18/11/2019,16.55,16.97,16.51,16.89,12226126
15/11/2019,16.59,16.72,16.5,16.57,7947653
14/11/2019,16.8,16.85,16.61,16.66,8306297
13/11/2019,16.6,16.81,16.6,16.66,12345726
12/11/2019,16.35,16.51,16.07,16.44,11934895
11/11/2019,16.34,16.57,16.32,16.38,9757266
8/11/2019,16.23,16.53,16.13,16.37,14316044
7/11/2019,16.9,16.9,16.2,16.36,15789237
6/11/2019,16.89,17.16,16.78,16.9,13262056
5/11/2019,16.34,16.59,16.18,16.54,17997680
4/11/2019,16.92,17.03,16.63,16.64,12559998
1/11/2019,17.22,17.32,16.91,17.01,12842509
31/10/2019,17.29,17.48,17.16,17.36,13047545
30/10/2019,16.78,17.06,16.55,17.05,11502481
29/10/2019,16.55,16.87,16.43,16.77,8506364
28/10/2019,17,17.03,16.64,16.72,10428585
25/10/2019,17.55,17.63,17.04,17.2,9808169
24/10/2019,16.63,17.22,16.58,17.17,14727894
23/10/2019,16.79,16.9,16.5,16.57,10644395
22/10/2019,16.91,16.98,16.43,16.6,12513214
21/10/2019,17.18,17.27,16.75,16.83,8861886
18/10/2019,17.3,17.39,17.01,17.19,8293854
17/10/2019,16.83,17.35,16.81,17.09,10390332
16/10/2019,16.77,16.95,16.55,16.94,10287957
15/10/2019,17,17.08,16.6,16.66,17823774
14/10/2019,17,17.3,17,17.1,7370965
11/10/2019,17.73,17.74,16.95,17,19586478
10/10/2019,17.87,17.95,17.5,17.91,14671752
9/10/2019,17.94,18.05,17.72,17.87,8105012
8/10/2019,17.94,18.21,17.83,18.06,10777780
7/10/2019,17.63,17.86,17.51,17.62,8142668
4/10/2019,17.24,17.77,17.2,17.75,11512565
3/10/2019,17.4,17.93,17.2,17.26,14913946
2/10/2019,17.41,17.62,17.16,17.37,18557219
1/10/2019,17.16,17.59,17.03,17.22,19537242
30/9/2019,17.3,17.55,17,17.33,15000210
27/9/2019,17.74,17.88,17.55,17.73,13239620
26/9/2019,18.29,18.38,18.05,18.1,8850454
25/9/2019,18.7,18.76,17.99,18.18,13408222
24/9/2019,18.48,18.85,18.32,18.81,15884328
23/9/2019,18.55,18.69,18.42,18.6,14041483
20/9/2019,18.34,18.47,17.87,18.43,19672379
19/9/2019,17.84,18.35,17.84,18.3,17658855
18/9/2019,17.98,18.06,17.2,17.64,17246480
17/9/2019,17.33,18.17,17.27,18.02,22901658
16/9/2019,17.35,17.45,17.02,17.1,20097135
13/9/2019,17.35,17.41,17.03,17.23,23077798
12/9/2019,17.91,18.12,17.1,17.13,21632796
11/9/2019,17.21,17.67,17.18,17.34,16382448
10/9/2019,17.19,17.58,16.93,17.25,17965158
9/9/2019,17.91,17.93,17.17,17.41,20361641
6/9/2019,18.39,18.67,17.86,17.87,25959555
5/9/2019,19.39,19.47,18.08,18.4,29138221
4/9/2019,19.38,19.89,19.27,19.87,12605680
3/9/2019,19.6,19.68,19.34,19.42,19723988
30/8/2019,19.08,19.5,19.04,19.38,13882590
29/8/2019,19.85,19.85,19.18,19.28,21125170
28/8/2019,19.77,20.07,19.58,19.94,18485828
27/8/2019,19.33,19.85,19.33,19.77,19099491
26/8/2019,19.25,19.48,19.03,19.24,13720161
23/8/2019,18.84,19.25,18.73,19.14,18272021
22/8/2019,18.55,18.79,18.5,18.74,10077437
21/8/2019,18.54,18.77,18.41,18.64,10336226
20/8/2019,18.2,18.72,18.18,18.69,13839131
19/8/2019,18.03,18.41,17.88,18.1,23457239
16/8/2019,18.19,18.42,18.02,18.39,17414125
15/8/2019,18.14,18.39,17.99,18.39,13567323
14/8/2019,18.3,18.4,18.04,18.18,19007152
13/8/2019,18.34,18.4,17.49,18.11,24881028
12/8/2019,18.52,18.66,17.88,17.96,17029600
9/8/2019,18.12,18.37,18.04,18.14,13364772
8/8/2019,17.71,18.26,17.56,18.19,18423324
7/8/2019,17.97,18.44,17.96,18.05,24740412
6/8/2019,17.45,17.91,17.35,17.57,14784099
5/8/2019,17.49,17.94,17.44,17.59,25872373
2/8/2019,16.86,17.3,16.85,16.91,13351387
1/8/2019,15.85,17.1,15.83,16.95,24866242
31/7/2019,17,17.04,15.96,16.26,33657768
30/7/2019,17.23,17.31,16.98,17.01,14595206
29/7/2019,17.16,17.22,16.97,17.21,12651940
26/7/2019,17.07,17.22,16.99,17.06,11356200
25/7/2019,17.29,17.39,16.9,17.04,15720438
24/7/2019,17.4,17.5,17.29,17.35,11156554
23/7/2019,17.15,17.47,17.06,17.29,15282644
22/7/2019,17.18,17.4,17.1,17.34,14147497
19/7/2019,17.07,17.48,17.03,17.21,24499278
18/7/2019,16.65,17.36,16.48,17.22,23550557
17/7/2019,16.21,16.75,16.15,16.71,17923779
16/7/2019,16.2,16.4,15.95,16.11,11751372
15/7/2019,16.57,16.68,16.23,16.34,11321685
12/7/2019,16.47,16.56,16.29,16.51,11436771
11/7/2019,16.47,16.68,16.32,16.39,15834292
10/7/2019,16.27,16.56,16.06,16.52,18622671
9/7/2019,15.74,16.11,15.69,16.05,11957417
8/7/2019,15.87,15.96,15.65,15.86,11664606
5/7/2019,15.5,15.86,15.22,15.8,15577621
3/7/2019,15.76,15.88,15.52,15.88,10343184
2/7/2019,15.12,15.74,15.08,15.59,20286952
1/7/2019,15.2,15.3,14.85,14.99,21455902
28/6/2019,15.79,15.86,15.51,15.77,11320507
27/6/2019,15.6,15.75,15.35,15.7,20579577
26/6/2019,15.25,16,15.22,15.86,20379204
25/6/2019,16.3,16.45,15.72,16.01,29053889
24/6/2019,15.72,16.27,15.67,16.24,28200567
21/6/2019,15.3,15.71,15.19,15.6,26988881
20/6/2019,14.93,15.58,14.92,15.3,31598863
19/6/2019,14.11,14.535,13.98,14.48,22488327
18/6/2019,14.31,14.44,14.06,14.37,19722081
17/6/2019,13.89,14.18,13.81,14.15,12948944
14/6/2019,14.01,14.07,13.75,13.9,14864982
13/6/2019,13.73,13.88,13.57,13.86,11794379
12/6/2019,13.63,13.79,13.6,13.73,16699712
11/6/2019,13.37,13.65,13.34,13.55,10275120
10/6/2019,13.25,13.48,13.2,13.45,9088716
7/6/2019,13.59,13.7,13.46,13.54,16418179
6/6/2019,13.21,13.67,13.13,13.51,20800802
5/6/2019,13.45,13.54,12.94,13.23,18005193
